3.250995278358459473e-02 7.517398382499856384e+18
3.251996636390686035e-02 7.447546958543060992e+18
3.252995014190673828e-02 7.218670419081953280e+18
3.253996372222900391e-02 7.348498553066487808e+18
3.254997730255126953e-02 7.333342335033409536e+18
3.255996108055114746e-02 7.362992315343831040e+18
3.256997466087341309e-02 7.626104348359000064e+18
3.257995843887329102e-02 7.504432391629307904e+18
3.258997201919555664e-02 7.385814328445763584e+18
3.259995579719543457e-02 7.367365073087496192e+18
3.260996937751770020e-02 7.410608315652112384e+18
3.261995315551757812e-02 7.399723700292943872e+18
3.262996673583984375e-02 7.461295801692585984e+18
3.263995051383972168e-02 7.594756172339478528e+18
3.264996409416198730e-02 7.477720856144117760e+18
3.265997767448425293e-02 7.209234410292379648e+18
3.266996145248413086e-02 7.107409737955672064e+18
3.267997503280639648e-02 7.288575169352695808e+18
3.268995881080627441e-02 7.301761612304613376e+18
3.269997239112854004e-02 7.376166663667843072e+18
3.270995616912841797e-02 7.449238557182394368e+18
3.271996974945068359e-02 7.496286109979115520e+18
3.272995352745056152e-02 7.600613820536455168e+18
3.273996710777282715e-02 7.695505522304221184e+18
3.274995088577270508e-02 7.740333161124462592e+18
3.275996446609497070e-02 7.580626348410929152e+18
3.276997804641723633e-02 7.638480451241246720e+18
3.277996182441711426e-02 7.543784462543224832e+18
3.278997540473937988e-02 7.360556347332493312e+18
3.279995918273925781e-02 7.453484321333051392e+18
3.280997276306152344e-02 7.511452773372657664e+18
3.281995654106140137e-02 7.576477341283516416e+18
3.282997012138366699e-02 7.683306440794046464e+18
3.283995389938354492e-02 7.708840399325888512e+18
3.284996747970581055e-02 7.480840170632118272e+18
3.285995125770568848e-02 7.465776311575773184e+18
3.286996483802795410e-02 7.359054964204765184e+18
3.287997841835021973e-02 7.373845044865794048e+18
3.288996219635009766e-02 7.618356089918062592e+18
3.289997577667236328e-02 7.764914392830836736e+18
3.290995955467224121e-02 7.800703496314945536e+18
3.291997313499450684e-02 7.696567650536652800e+18
3.292995691299438477e-02 7.871216276515848192e+18
3.293997049331665039e-02 7.892737017606307840e+18
3.294995427131652832e-02 7.992221379443294208e+18
3.295996785163879395e-02 7.771282214423101440e+18
3.296995162963867188e-02 7.804055357512220672e+18
3.297996520996093750e-02 7.877526373747654656e+18
3.298997879028320312e-02 7.899588624314793984e+18
3.299996256828308105e-02 7.811561173639233536e+18
3.300997614860534668e-02 7.771652749841661952e+18
3.301995992660522461e-02 7.679818240154927104e+18
3.302997350692749023e-02 7.816637069068861440e+18
3.303995728492736816e-02 7.869321268225376256e+18
3.304997086524963379e-02 8.084615540548567040e+18
3.305995464324951172e-02 8.069800720875913216e+18
3.306996822357177734e-02 8.166292212062093312e+18
3.307995200157165527e-02 8.263652867190030336e+18
3.308996558189392090e-02 8.512672459671994368e+18
3.309997916221618652e-02 8.101548569372131328e+18
3.310996294021606445e-02 7.965457067399970816e+18
3.311997652053833008e-02 7.825207212451561472e+18
3.312996029853820801e-02 7.828846046183686144e+18
3.313997387886047363e-02 7.683443329991704576e+18
3.314995765686035156e-02 6.550721503254544384e+18
3.315997123718261719e-02 6.888691036667772928e+18
3.316995501518249512e-02 6.925666513198252032e+18
3.317996859550476074e-02 7.047735943381385216e+18
3.318995237350463867e-02 7.193523488643088384e+18
3.319996595382690430e-02 7.195893485956759552e+18
3.320997953414916992e-02 7.685754503433289728e+18
3.321996331214904785e-02 7.712949824034701312e+18
3.322997689247131348e-02 7.792309824548503552e+18
3.323996067047119141e-02 7.967934267097350144e+18
3.324997425079345703e-02 7.779049164561711104e+18
3.325995802879333496e-02 7.847271662041956352e+18
3.326997160911560059e-02 7.886705096816328704e+18
3.327995538711547852e-02 7.998506187907661824e+18
3.328996896743774414e-02 7.700014619489730560e+18
3.329995274543762207e-02 7.605873884163735552e+18
3.330996632575988770e-02 7.746659751030685696e+18
3.331995010375976562e-02 8.024205073183670272e+18
3.332996368408203125e-02 7.846045156821172224e+18
3.333997726440429688e-02 7.805334089535324160e+18
3.334996104240417480e-02 7.892977810652790784e+18
3.335997462272644043e-02 7.921234709730820096e+18
3.336995840072631836e-02 8.012411161708331008e+18
3.337997198104858398e-02 7.815734370022457344e+18
3.338995575904846191e-02 7.984386259583762432e+18
3.339996933937072754e-02 7.728366626323562496e+18
3.340995311737060547e-02 7.592249285828149248e+18
3.341996669769287109e-02 7.817898208905920512e+18
3.342995047569274902e-02 7.911439710394777600e+18
3.343996405601501465e-02 7.716908065894694912e+18
3.344997763633728027e-02 7.740327663566323712e+18
3.345996141433715820e-02 7.836340317438607360e+18
3.346997499465942383e-02 7.838451929519751168e+18
3.347995877265930176e-02 7.857667544482578432e+18
3.348997235298156738e-02 7.817701946080362496e+18
3.349995613098144531e-02 7.826913654497869824e+18
3.350996971130371094e-02 7.936119898147651584e+18
3.351995348930358887e-02 7.861222815330992128e+18
3.352996706962585449e-02 7.881064052410023936e+18
3.353995084762573242e-02 7.845861538379333632e+18
3.354996442794799805e-02 8.045270616460230656e+18
3.355997800827026367e-02 7.901853618268012544e+18
3.356996178627014160e-02 8.007954291325140992e+18
3.357997536659240723e-02 8.154161300272840704e+18
3.358995914459228516e-02 7.913189033394569216e+18
3.359997272491455078e-02 7.150242312927313920e+18
3.360995650291442871e-02 7.173583845273370624e+18
3.361997008323669434e-02 7.593689646060535808e+18
3.362995386123657227e-02 7.792574806850797568e+18
3.363996744155883789e-02 7.730174773195440128e+18
3.364995121955871582e-02 7.872325683748274176e+18
3.365996479988098145e-02 8.151641769377792000e+18
3.366997838020324707e-02 7.955095819575623680e+18
3.367996215820312500e-02 8.010162110673715200e+18
3.368997573852539062e-02 8.034331575275487232e+18
3.369995951652526855e-02 7.798005294780383232e+18
3.370997309684753418e-02 7.747665254414286848e+18
3.371995687484741211e-02 7.581194795922489344e+18
3.372997045516967773e-02 7.713077917139337216e+18
3.373995423316955566e-02 7.891505014827384832e+18
3.374996781349182129e-02 8.510736219695480832e+18
3.375995159149169922e-02 8.231077086438096896e+18
3.376996517181396484e-02 8.273250504188887040e+18
3.377997875213623047e-02 8.575127468908740608e+18
3.378996253013610840e-02 8.682644312942444544e+18
3.379997611045837402e-02 8.554426413736787968e+18
3.380995988845825195e-02 8.478316569594691584e+18
3.381997346878051758e-02 8.778964280314691584e+18
3.382995724678039551e-02 8.429469666019115008e+18
3.383997082710266113e-02 8.383943837315235840e+18
3.384995460510253906e-02 8.162824352388087808e+18
3.385996818542480469e-02 8.363083902713069568e+18
3.386995196342468262e-02 8.465230182200901632e+18
3.387996554374694824e-02 8.577196200036401152e+18
3.388997912406921387e-02 8.480467764094435328e+18
3.389996290206909180e-02 8.613579589555322880e+18
3.390997648239135742e-02 8.562050427363786752e+18
3.391996026039123535e-02 8.624107963147091968e+18
3.392997384071350098e-02 8.615745077706227712e+18
3.393995761871337891e-02 8.468788751584198656e+18
3.394997119903564453e-02 8.492439246697660416e+18
3.395995497703552246e-02 8.508737857311997952e+18
3.396996855735778809e-02 8.479959789722402816e+18
3.397995233535766602e-02 8.423519109089591296e+18
3.398996591567993164e-02 8.475121388804374528e+18
3.399997949600219727e-02 8.523067792356802560e+18
3.400996327400207520e-02 8.474146121990537216e+18
3.401997685432434082e-02 8.479163743303892992e+18
3.402996063232421875e-02 8.446465916761276416e+18
3.403997421264648438e-02 8.420905569950367744e+18
3.404995799064636230e-02 8.544208102424051712e+18
3.405997157096862793e-02 8.592860392441511936e+18
3.406995534896850586e-02 8.570094454432595968e+18
3.407996892929077148e-02 8.497901620464451584e+18
3.408995270729064941e-02 8.470896515374645248e+18
3.409996628761291504e-02 8.415847266706784256e+18
3.410997986793518066e-02 8.446891427761225728e+18
3.411996364593505859e-02 8.370302746305232896e+18
3.412997722625732422e-02 8.304774602068852736e+18
3.413996100425720215e-02 8.488860336349249536e+18
3.414997458457946777e-02 8.424912190321983488e+18
3.415995836257934570e-02 8.439533495948148736e+18
3.416997194290161133e-02 8.342268498331828224e+18
3.417995572090148926e-02 8.422110634694410240e+18
3.418996930122375488e-02 8.470703001328156672e+18
3.419995307922363281e-02 8.449393916226043904e+18
3.420996665954589844e-02 8.614012797136666624e+18
3.421995043754577637e-02 8.678613503315017728e+18
3.422996401786804199e-02 8.602457479684554752e+18
3.423997759819030762e-02 8.582418880268337152e+18
3.424996137619018555e-02 8.648093259551211520e+18
3.425997495651245117e-02 8.644585817458606080e+18
3.426995873451232910e-02 8.661036160677576704e+18
3.427997231483459473e-02 8.671461180176334848e+18
3.428995609283447266e-02 8.768731125594980352e+18
3.429996967315673828e-02 8.556713397922562048e+18
3.430995345115661621e-02 8.559197744445521920e+18
3.431996703147888184e-02 8.585514005500526592e+18
3.432995080947875977e-02 8.593129223034503168e+18
3.433996438980102539e-02 8.644095985028431872e+18
3.434997797012329102e-02 8.638918934529048576e+18
3.435996174812316895e-02 8.588891155465240576e+18
3.436997532844543457e-02 8.704940209730486272e+18
3.437995910644531250e-02 8.678297943477846016e+18
3.438997268676757812e-02 8.644425838516764672e+18
3.439995646476745605e-02 8.629602772506902528e+18
3.440997004508972168e-02 8.695180394766532608e+18
3.441995382308959961e-02 8.572852029595058176e+18
3.442996740341186523e-02 8.630330099448676352e+18
3.443995118141174316e-02 8.596339796987609088e+18
3.444996476173400879e-02 8.481224228094345216e+18
3.445997834205627441e-02 8.435320167390511104e+18
3.446996212005615234e-02 8.623988666135478272e+18
3.447997570037841797e-02 8.687654787430219776e+18
3.448995947837829590e-02 8.751775007027232768e+18
3.449997305870056152e-02 8.579276476036153344e+18
3.450995683670043945e-02 8.548597902597947392e+18
3.451997041702270508e-02 8.618914419973292032e+18
3.452995419502258301e-02 8.819521415972651008e+18
3.453996777534484863e-02 8.812848479903678464e+18
3.454995155334472656e-02 8.713497708729466880e+18
3.455996513366699219e-02 8.580975221501067264e+18
3.456997871398925781e-02 8.573392439560110080e+18
3.457996249198913574e-02 8.608430026846633984e+18
3.458997607231140137e-02 8.588019792500228096e+18
3.459995985031127930e-02 8.432566990274560000e+18
3.460997343063354492e-02 8.058486196470284288e+18
3.461995720863342285e-02 8.196185734198067200e+18
3.462997078895568848e-02 8.232021017170542592e+18
3.463995456695556641e-02 8.259268564574273536e+18
3.464996814727783203e-02 8.350168489377398784e+18
3.465995192527770996e-02 8.218537706079125504e+18
3.466996550559997559e-02 8.281395136571637760e+18
3.467997908592224121e-02 8.207755895057154048e+18
3.468996286392211914e-02 8.100467749442027520e+18
3.469997644424438477e-02 8.151333906122014720e+18
3.470996022224426270e-02 8.075605042758942720e+18
3.471997380256652832e-02 8.156443336656289792e+18
3.472995758056640625e-02 8.079463778816622592e+18
3.473997116088867188e-02 8.027330434985623552e+18
3.474995493888854980e-02 8.010440836871356416e+18
3.475996851921081543e-02 8.165468677852889088e+18
3.476995229721069336e-02 8.197463916465356800e+18
3.477996587753295898e-02 8.069255912864350208e+18
3.478997945785522461e-02 8.174723267223879680e+18
3.479996323585510254e-02 8.278839321792872448e+18
3.480997681617736816e-02 8.097130181895913472e+18
3.481996059417724609e-02 8.159755615434964992e+18
3.482997417449951172e-02 8.076047596189122560e+18
3.483995795249938965e-02 8.016021957893947392e+18
3.484997153282165527e-02 8.136768125833052160e+18
3.485995531082153320e-02 8.086285148955344896e+18
3.486996889114379883e-02 8.080507215351382016e+18
3.487995266914367676e-02 7.973053593236275200e+18
3.488996624946594238e-02 8.029018185334259712e+18
3.489997982978820801e-02 7.957076589773062144e+18
3.490996360778808594e-02 8.159261934714093568e+18
3.491997718811035156e-02 8.111178641964007424e+18
3.492996096611022949e-02 7.974203682398928896e+18
3.493997454643249512e-02 7.990416531106299904e+18
3.494995832443237305e-02 7.989493491094781952e+18
3.495997190475463867e-02 7.969198155713478656e+18
3.496995568275451660e-02 7.845156201670115328e+18
3.497996926307678223e-02 7.809748628720844800e+18
3.498995304107666016e-02 7.971178925910917120e+18
3.499996662139892578e-02 7.853204626785435648e+18
3.500995039939880371e-02 7.903782161663131648e+18
3.501996397972106934e-02 7.814288512231931904e+18
3.502997756004333496e-02 7.799062475210489856e+18
3.503996133804321289e-02 7.907820118116139008e+18
3.504997491836547852e-02 7.729446896497852416e+18
3.505995869636535645e-02 7.883588531107397632e+18
3.506997227668762207e-02 7.853240910669152256e+18
3.507995605468750000e-02 7.886371944793112576e+18
3.508996963500976562e-02 7.670171125132820480e+18
3.509995341300964355e-02 7.817535370068754432e+18
3.510996699333190918e-02 7.917827323196342272e+18
3.511995077133178711e-02 7.739626175147802624e+18
3.512996435165405273e-02 7.677249231236628480e+18
3.513997793197631836e-02 7.629406181777211392e+18
3.514996170997619629e-02 7.399901271420829696e+18
3.515997529029846191e-02 7.438945479078969344e+18
3.516995906829833984e-02 7.426116377406078976e+18
3.517997264862060547e-02 7.568394281551921152e+18
3.518995642662048340e-02 7.632129122323398656e+18
3.519997000694274902e-02 7.692788079316172800e+18
3.520995378494262695e-02 7.810501794185871360e+18
3.521996736526489258e-02 8.428168394007642112e+18
3.522995114326477051e-02 8.200313850604552192e+18
3.523996472358703613e-02 7.832964816741335040e+18
3.524997830390930176e-02 7.398795712479100928e+18
3.525996208190917969e-02 7.341925672555642880e+18
3.526997566223144531e-02 6.941867267277717504e+18
3.527995944023132324e-02 6.846364786800721920e+18
3.528997302055358887e-02 7.122650618384089088e+18
3.529995679855346680e-02 6.997039111492075520e+18
3.530997037887573242e-02 6.864619978356686848e+18
3.531995415687561035e-02 7.053746973450436608e+18
3.532996773719787598e-02 7.011851732141473792e+18
3.533995151519775391e-02 7.289965501806018560e+18
3.534996509552001953e-02 7.268114907227226112e+18
3.535997867584228516e-02 6.990474477318438912e+18
3.536996245384216309e-02 7.159171446856482816e+18
3.537997603416442871e-02 7.302797902013792256e+18
3.538995981216430664e-02 7.297743447060905984e+18
3.539997339248657227e-02 7.316767747000500224e+18
3.540995717048645020e-02 7.386256881875943424e+18
3.541997075080871582e-02 7.120602228221542400e+18
3.542995452880859375e-02 7.268625080622514176e+18
3.543996810913085938e-02 7.214233889663877120e+18
3.544995188713073730e-02 7.125662730488381440e+18
3.545996546745300293e-02 7.057514999798824960e+18
3.546997904777526855e-02 7.277698800330735616e+18
3.547996282577514648e-02 7.122932093360799744e+18
3.548997640609741211e-02 7.068614569681223680e+18
3.549996018409729004e-02 7.094525660701392896e+18
3.550997376441955566e-02 7.227965690383171584e+18
3.551995754241943359e-02 7.234878319986999296e+18
3.552997112274169922e-02 7.211718756815339520e+18
3.553995490074157715e-02 7.229955256673632256e+18
3.554996848106384277e-02 7.132841991661944832e+18
3.555995225906372070e-02 7.119557142419341312e+18
3.556996583938598633e-02 7.095033635073425408e+18
3.557997941970825195e-02 7.117955703733485568e+18
3.558996319770812988e-02 7.242539167253528576e+18
3.559997677803039551e-02 7.288408043585273856e+18
3.560996055603027344e-02 7.170308400134225920e+18
3.561997413635253906e-02 7.106515285246476288e+18
3.562995791435241699e-02 7.202919365258248192e+18
3.563997149467468262e-02 7.127069005860306944e+18
3.564995527267456055e-02 7.211484011082809344e+18
3.565996885299682617e-02 7.203504855200038912e+18
3.566995263099670410e-02 7.378169973853650944e+18
3.567996621131896973e-02 7.379153487004696576e+18
3.568997979164123535e-02 7.412128390477512704e+18
3.569996356964111328e-02 7.193227720015216640e+18
3.570997714996337891e-02 7.393930373526192128e+18
3.571996092796325684e-02 7.295608745235578880e+18
3.572997450828552246e-02 7.323434635755520000e+18
3.573995828628540039e-02 7.386522413934051328e+18
3.574997186660766602e-02 7.373842845842538496e+18
3.575995564460754395e-02 7.370503629028982784e+18
3.576996922492980957e-02 7.411953568128696320e+18
3.577995300292968750e-02 7.296901221154029568e+18
3.578996658325195312e-02 7.445500217647955968e+18
3.579995036125183105e-02 7.459801015634624512e+18
3.580996394157409668e-02 7.502196534734225408e+18
3.581997752189636230e-02 7.419688082674286592e+18
3.582996129989624023e-02 7.511539634791251968e+18
3.583997488021850586e-02 7.550967022251671552e+18
3.584995865821838379e-02 7.585101360735977472e+18
3.585997223854064941e-02 7.548376572856631296e+18
3.586995601654052734e-02 7.456129196553666560e+18
3.587996959686279297e-02 7.712617771523112960e+18
3.588995337486267090e-02 7.582597772759531520e+18
3.589996695518493652e-02 7.523713427533987840e+18
3.590995073318481445e-02 7.695679245141409792e+18
3.591996431350708008e-02 7.568671358482120704e+18
3.592997789382934570e-02 7.414493989744672768e+18
3.593996167182922363e-02 7.433329173684289536e+18
3.594997525215148926e-02 7.417181745918771200e+18
3.595995903015136719e-02 7.653718582890594304e+18
3.596997261047363281e-02 7.469009975273062400e+18
3.597995638847351074e-02 7.338427576311873536e+18
3.598996996879577637e-02 7.438579341706919936e+18
3.599995374679565430e-02 7.627038933242609664e+18
3.600996732711791992e-02 7.531558442998169600e+18
3.601995110511779785e-02 7.684159661817200640e+18
3.602996468544006348e-02 7.636883410601902080e+18
3.603997826576232910e-02 7.652095703727996928e+18
3.604996204376220703e-02 7.628923496172617728e+18
3.605997562408447266e-02 7.514564941035077632e+18
3.606995940208435059e-02 7.801389591570677760e+18
3.607997298240661621e-02 7.594261941862793216e+18
3.608995676040649414e-02 7.585860573514956800e+18
3.609997034072875977e-02 7.516251591872086016e+18
3.610995411872863770e-02 7.553836747600166912e+18
3.611996769905090332e-02 7.450367205868306432e+18
3.612995147705078125e-02 7.467495398005800960e+18
3.613996505737304688e-02 7.484842392957222912e+18
3.614997863769531250e-02 7.544902665868673024e+18
3.615996241569519043e-02 7.586244303073050624e+18
3.616997599601745605e-02 7.418923372337168384e+18
3.617995977401733398e-02 7.467691111075545088e+18
3.618997335433959961e-02 7.458804858099859456e+18
3.619995713233947754e-02 7.365828505587679232e+18
3.620997071266174316e-02 7.457621233832558592e+18
3.621995449066162109e-02 7.344996608532021248e+18
3.622996807098388672e-02 7.286102367701827584e+18
3.623995184898376465e-02 7.383000128434470912e+18
3.624996542930603027e-02 7.490238246270533632e+18
3.625997900962829590e-02 7.521373666790080512e+18
3.626996278762817383e-02 7.493451569002708992e+18
3.627997636795043945e-02 7.368382671099002880e+18
3.628996014595031738e-02 7.468242516156874752e+18
3.629997372627258301e-02 7.443631047880736768e+18
3.630995750427246094e-02 7.446568393194340352e+18
3.631997108459472656e-02 7.423387939301752832e+18
3.632995486259460449e-02 7.428804133580177408e+18
3.633996844291687012e-02 7.242023496300101632e+18
3.634995222091674805e-02 7.241190616242061312e+18
3.635996580123901367e-02 7.298993042025873408e+18
3.636997938156127930e-02 7.423665565987766272e+18
3.637996315956115723e-02 7.427454483057082368e+18
3.638997673988342285e-02 7.490554905619333120e+18
3.639996051788330078e-02 7.724234661626380288e+18
3.640997409820556641e-02 7.713936635720630272e+18
3.641995787620544434e-02 7.652711979995365376e+18
3.642997145652770996e-02 7.475318423237427200e+18
3.643995523452758789e-02 7.500702848187891712e+18
3.644996881484985352e-02 7.583311355805958144e+18
3.645995259284973145e-02 7.470338185319415808e+18
3.646996617317199707e-02 7.775945243236499456e+18
3.647997975349426270e-02 7.770634052318527488e+18
3.648996353149414062e-02 7.787031618979364864e+18
3.649997711181640625e-02 7.573398708725743616e+18
3.650996088981628418e-02 7.566796691156762624e+18
3.651997447013854980e-02 7.636894955473993728e+18
3.652995824813842773e-02 7.696142689292517376e+18
3.653997182846069336e-02 7.565508613284823040e+18
3.654995560646057129e-02 7.520557279406456832e+18
3.655996918678283691e-02 7.541755863589978112e+18
3.656995296478271484e-02 7.811095530464870400e+18
3.657996654510498047e-02 7.968799032992595968e+18
3.658995032310485840e-02 8.030759261996843008e+18
3.659996390342712402e-02 8.004138436220944384e+18
3.660997748374938965e-02 7.914713506266480640e+18
3.661996126174926758e-02 7.751256259390603264e+18
3.662997484207153320e-02 7.870778121132179456e+18
3.663995862007141113e-02 7.881897482223878144e+18
3.664997220039367676e-02 7.899543544338055168e+18
3.665995597839355469e-02 7.987200459595055104e+18
3.666996955871582031e-02 8.169259793945460736e+18
3.667995333671569824e-02 8.068867235503931392e+18
3.668996691703796387e-02 8.100143393511833600e+18
3.669995069503784180e-02 8.062007382458236928e+18
3.670996427536010742e-02 8.100496336744349696e+18
3.671997785568237305e-02 7.899574880419446784e+18
3.672996163368225098e-02 7.701032217501237248e+18
3.673997521400451660e-02 7.862289341609934848e+18
3.674995899200439453e-02 7.976942016107905024e+18
3.675997257232666016e-02 8.085795316525170688e+18
3.676995635032653809e-02 8.255469751900307456e+18
3.677996993064880371e-02 8.203257243232108544e+18
3.678995370864868164e-02 8.229867073891729408e+18
3.679996728897094727e-02 8.235947373193330688e+18
3.680995106697082520e-02 8.317729597823123456e+18
3.681996464729309082e-02 8.291423232372768768e+18
3.682997822761535645e-02 8.303051667348127744e+18
3.683996200561523438e-02 8.177476444339830784e+18
3.684997558593750000e-02 8.367067433340502016e+18
3.685995936393737793e-02 8.430630750298046464e+18
3.686997294425964355e-02 8.507360718998208512e+18
3.687995672225952148e-02 8.456113031783383040e+18
3.688997030258178711e-02 8.508690578312003584e+18
3.689995408058166504e-02 8.609950651427848192e+18
3.690996766090393066e-02 8.489784475872395264e+18
3.691995143890380859e-02 8.453756778365059072e+18
3.692996501922607422e-02 8.315858778788462592e+18
3.693997859954833984e-02 8.473040563048808448e+18
3.694996237754821777e-02 8.554558355132121088e+18
3.695997595787048340e-02 8.539395540029276160e+18
3.696995973587036133e-02 8.573128556769443840e+18
3.697997331619262695e-02 8.742139986633031680e+18
3.698995709419250488e-02 8.733139934203871232e+18
3.699997067451477051e-02 8.768382030653161472e+18
3.700995445251464844e-02 8.713878139752677376e+18
3.701996803283691406e-02 8.837771659726290944e+18
3.702995181083679199e-02 8.822552769530429440e+18
3.703996539115905762e-02 8.790229326697070592e+18
3.704997897148132324e-02 8.886821972953006080e+18
3.705996274948120117e-02 8.895555943568244736e+18
3.706997632980346680e-02 8.898317916777218048e+18
3.707996010780334473e-02 9.070606990803206144e+18
3.708997368812561035e-02 8.969714154571038720e+18
3.709995746612548828e-02 9.007381223915388928e+18
3.710997104644775391e-02 8.934069087110168576e+18
3.711995482444763184e-02 9.026977819657240576e+18
3.712996840476989746e-02 8.891638383638478848e+18
3.713995218276977539e-02 9.153097300921286656e+18
3.714996576309204102e-02 8.913390022170771456e+18
3.715997934341430664e-02 8.221067682334638080e+18
3.716996312141418457e-02 8.275192791479353344e+18
3.717997670173645020e-02 8.411205128614313984e+18
3.718996047973632812e-02 8.543737511447363584e+18
3.719997406005859375e-02 8.678509049710379008e+18
3.720995783805847168e-02 8.778421671326384128e+18
3.721997141838073730e-02 8.849472662469083136e+18
3.722995519638061523e-02 8.795780211149897728e+18
3.723996877670288086e-02 9.009244346368655360e+18
3.724995255470275879e-02 8.899107366125961216e+18
3.725996613502502441e-02 9.022146015808978944e+18
3.726997971534729004e-02 9.033811284423868416e+18
3.727996349334716797e-02 9.218570469576278016e+18
3.728997707366943359e-02 9.117287306716250112e+18
3.729996085166931152e-02 9.203260319915311104e+18
3.730997443199157715e-02 9.097227266823290880e+18
3.731995820999145508e-02 9.279910024266645504e+18
3.732997179031372070e-02 9.263873647175532544e+18
3.733995556831359863e-02 9.223746970319847424e+18
3.734996914863586426e-02 9.174983629627981824e+18
3.735995292663574219e-02 9.254675132897558528e+18
3.736996650695800781e-02 9.189822638556446720e+18
3.737995028495788574e-02 9.274540009476587520e+18
3.738996386528015137e-02 9.312461066006953984e+18
3.739997744560241699e-02 9.207190524228796416e+18
3.740996122360229492e-02 9.275541664569491456e+18
3.741997480392456055e-02 9.167061648349855744e+18
3.742995858192443848e-02 9.091802826207657984e+18
3.743997216224670410e-02 9.074378865442291712e+18
3.744995594024658203e-02 9.009826537775562752e+18
3.745996952056884766e-02 8.988572978010652672e+18
3.746995329856872559e-02 9.108346627914989568e+18
3.747996687889099121e-02 9.013224578461204480e+18
3.748995065689086914e-02 9.043705789562224640e+18
3.749996423721313477e-02 9.009188821031452672e+18
3.750997781753540039e-02 9.058758103746478080e+18
3.751996159553527832e-02 9.031284606703239168e+18
3.752997517585754395e-02 9.032189504772898816e+18
3.753995895385742188e-02 9.100991444880982016e+18
3.754997253417968750e-02 9.066086898501419008e+18
3.755995631217956543e-02 9.049265470108073984e+18
3.756996989250183105e-02 8.964216596432158720e+18
3.757995367050170898e-02 9.080744488011300864e+18
3.758996725082397461e-02 9.091024921731006464e+18
3.759995102882385254e-02 9.148175337119547392e+18
3.760996460914611816e-02 9.286511492079812608e+18
3.761997818946838379e-02 9.164389835094360064e+18
3.762996196746826172e-02 9.126762348168609792e+18
3.763997554779052734e-02 9.193854547695501312e+18
3.764995932579040527e-02 9.216344508285845504e+18
3.765997290611267090e-02 9.225362152901050368e+18
3.766995668411254883e-02 9.299027232938786816e+18
3.767997026443481445e-02 9.292157484288442368e+18
3.768995404243469238e-02 9.136734368876724224e+18
3.769996762275695801e-02 9.150310588700688384e+18
3.770995140075683594e-02 9.355431079932067840e+18
3.771996498107910156e-02 9.177425644953272320e+18
3.772997856140136719e-02 9.165919255768596480e+18
3.773996233940124512e-02 9.238225339434401792e+18
3.774997591972351074e-02 9.261186440757248000e+18
3.775995969772338867e-02 9.173553165000245248e+18
3.776997327804565430e-02 9.181596642313240576e+18
3.777995705604553223e-02 9.405002561670348800e+18
3.778997063636779785e-02 9.243467810875637760e+18
3.779995441436767578e-02 9.391336731648720896e+18
3.780996799468994141e-02 9.376057918069145600e+18
3.781995177268981934e-02 9.401056414438260736e+18
3.782996535301208496e-02 9.434622305411006464e+18
3.783997893333435059e-02 9.378194269161914368e+18
3.784996271133422852e-02 9.467399846546636800e+18
3.785997629165649414e-02 9.574427407905980416e+18
3.786996006965637207e-02 9.546434941374431232e+18
3.787997364997863770e-02 9.690509447520059392e+18
3.788995742797851562e-02 9.561080436256407552e+18
3.789997100830078125e-02 9.438815842759344128e+18
3.790995478630065918e-02 9.622951055062990848e+18
3.791996836662292480e-02 9.440344163921952768e+18
3.792995214462280273e-02 9.403920642228617216e+18
3.793996572494506836e-02 9.444219942409863168e+18
3.794997930526733398e-02 9.311591352309383168e+18
3.795996308326721191e-02 9.250910405084053504e+18
3.796997666358947754e-02 9.195472479055773696e+18
3.797996044158935547e-02 9.310295028100235264e+18
3.798997402191162109e-02 9.228251669458845696e+18
3.799995779991149902e-02 9.482872174172700672e+18
3.800997138023376465e-02 9.313130668588269568e+18
3.801995515823364258e-02 9.419381974738403328e+18
3.802996873855590820e-02 9.392520905671835648e+18
3.803995251655578613e-02 9.699809116867788800e+18
3.804996609687805176e-02 9.540286472351907840e+18
3.805997967720031738e-02 9.563463077953798144e+18
3.806996345520019531e-02 9.311138353518739456e+18
3.807997703552246094e-02 9.475024959685263360e+18
3.808996081352233887e-02 9.561756635907489792e+18
3.809997439384460449e-02 9.529614612492713984e+18
3.810995817184448242e-02 9.271492163244392448e+18
3.811997175216674805e-02 9.361050683861630976e+18
3.812995553016662598e-02 9.419959218342985728e+18
3.813996911048889160e-02 9.480935934196187136e+18
3.814995288848876953e-02 9.386605533114400768e+18
3.815996646881103516e-02 9.364783525837930496e+18
3.816995024681091309e-02 9.394144884346060800e+18
3.817996382713317871e-02 9.518677770331226112e+18
3.818997740745544434e-02 9.351992907072012288e+18
3.819996118545532227e-02 9.444663045595856896e+18
3.820997476577758789e-02 9.601045484902809600e+18
3.821995854377746582e-02 9.382280054370729984e+18
3.822997212409973145e-02 9.444680637781901312e+18
3.823995590209960938e-02 9.506917393960534016e+18
3.824996948242187500e-02 9.476592863266471936e+18
3.825995326042175293e-02 9.380057941370994688e+18
3.826996684074401855e-02 9.404259291809972224e+18
3.827995061874389648e-02 9.600757412856332288e+18
3.828996419906616211e-02 9.560030402651881472e+18
3.829997777938842773e-02 9.502025666728558592e+18
3.830996155738830566e-02 9.509750835425312768e+18
3.831997513771057129e-02 9.525903760748969984e+18
3.832995891571044922e-02 9.584714438695452672e+18
